entity_group,score,start,end,file_name,text,addressee,date,month,day,year
PER,0.9963714,1424,1431,wikisource_vol1_ch5_letter3.txt,R. L. S,EDMUND GOSSE,DECEMBER 6 1880,DECEMBER,6.0,1880.0
PER,0.99949193,11,32,wikisource_vol1_ch5_letter30.txt,W. E. Henley Braemar,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.99735117,60,66,wikisource_vol1_ch5_letter30.txt,Henley,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.9978345,234,238,wikisource_vol1_ch5_letter30.txt,Lang,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.99890816,433,438,wikisource_vol1_ch5_letter30.txt,Lloyd,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.5883275,540,543,wikisource_vol1_ch5_letter30.txt,Sea,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
LOC,0.9153813,553,568,wikisource_vol1_ch5_letter30.txt,Treasure Island,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.85027105,742,756,wikisource_vol1_ch5_letter30.txt,Admiral Benbow,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
LOC,0.99955803,773,778,wikisource_vol1_ch5_letter30.txt,Devon,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.96346015,894,910,wikisource_vol1_ch5_letter30.txt,Squire Trelawney,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.9468724,921,924,wikisource_vol1_ch5_letter30.txt,Tre,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.5052398,1233,1238,wikisource_vol1_ch5_letter30.txt,Flint,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
LOC,0.98898613,1255,1263,wikisource_vol1_ch5_letter30.txt,Key West,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.9917602,1402,1411,wikisource_vol1_ch5_letter30.txt,Routledge,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.9991684,1508,1513,wikisource_vol1_ch5_letter30.txt,Lloyd,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.3537813,1781,1784,wikisource_vol1_ch5_letter30.txt,Sea,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.96240425,1796,1810,wikisource_vol1_ch5_letter30.txt,Admiral Benbow,W. E. HENLEY,AUGUST 25 1881,AUGUST,25.0,1881.0
PER,0.99979544,15,38,wikisource_vol1_ch5_letter31.txt,Alexander Japp Braemar,DR. ALEXANDER JAPP,1881,,,1881.0
PER,0.9662206,58,62,wikisource_vol1_ch5_letter31.txt,Japp,DR. ALEXANDER JAPP,1881,,,1881.0
PER,0.99847883,675,684,wikisource_vol1_ch5_letter31.txt,Henderson,DR. ALEXANDER JAPP,1881,,,1881.0
PER,0.9994794,979,994,wikisource_vol1_ch5_letter31.txt,R. L. Stevenson,DR. ALEXANDER JAPP,1881,,,1881.0
PER,0.9960648,11,32,wikisource_vol1_ch5_letter32.txt,W. E. Henley Braemar,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
PER,0.70738477,58,64,wikisource_vol1_ch5_letter32.txt,Henley,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
ORG,0.7463544,301,312,wikisource_vol1_ch5_letter32.txt,Young Folks,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
ORG,0.8752487,600,611,wikisource_vol1_ch5_letter32.txt,Young Folks,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
ORG,0.7128778,622,631,wikisource_vol1_ch5_letter32.txt,Routledge,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
PER,0.79054844,735,739,wikisource_vol1_ch5_letter32.txt,Japp,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
LOC,0.99984884,851,858,wikisource_vol1_ch5_letter32.txt,England,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
LOC,0.99980754,908,914,wikisource_vol1_ch5_letter32.txt,Europe,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
LOC,0.9998727,990,998,wikisource_vol1_ch5_letter32.txt,Scotland,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
LOC,0.92529446,1088,1100,wikisource_vol1_ch5_letter32.txt,Putney Heath,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
PER,0.9984953,1259,1273,wikisource_vol1_ch5_letter32.txt,Jerry Abershaw,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
PER,0.9960323,1424,1442,wikisource_vol1_ch5_letter32.txt,Harrison Ainsworth,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
PER,0.36159384,1480,1482,wikisource_vol1_ch5_letter32.txt,St,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
LOC,0.5219538,1482,1495,wikisource_vol1_ch5_letter32.txt,. Christopher,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
PER,0.99905294,1558,1572,wikisource_vol1_ch5_letter32.txt,Jerry Abershaw,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
PER,0.99856305,1591,1605,wikisource_vol1_ch5_letter32.txt,Jerry Abershaw,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
PER,0.99868387,1771,1785,wikisource_vol1_ch5_letter32.txt,Jerry Abershaw,W. E. HENLEY,SEPTEMBER 1881,SEPTEMBER,,1881.0
PER,0.9995891,11,27,wikisource_vol1_ch5_letter33.txt,Thomas Stevenson,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
LOC,0.65441865,30,33,wikisource_vol1_ch5_letter33.txt,Cha,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
LOC,0.5685273,37,45,wikisource_vol1_ch5_letter33.txt,Am Stein,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
LOC,0.9934299,47,52,wikisource_vol1_ch5_letter33.txt,Davos,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.8789481,293,300,wikisource_vol1_ch5_letter33.txt,Roy Rob,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
LOC,0.9984522,317,326,wikisource_vol1_ch5_letter33.txt,Edinburgh,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
ORG,0.986392,359,379,wikisource_vol1_ch5_letter33.txt,Blackwood ' S Magazine,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.99951184,404,409,wikisource_vol1_ch5_letter33.txt,Arnot,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.9986341,498,511,wikisource_vol1_ch5_letter33.txt,James Stewart,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
LOC,0.99633646,515,520,wikisource_vol1_ch5_letter33.txt,Appin,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.9996662,535,543,wikisource_vol1_ch5_letter33.txt,Campbell,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
LOC,0.9476524,547,554,wikisource_vol1_ch5_letter33.txt,Glenure,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.99957746,617,623,wikisource_vol1_ch5_letter33.txt,Burton,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.9997996,877,884,wikisource_vol1_ch5_letter33.txt,R. L. S,THOMAS STEVENSON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.9950536,11,25,wikisource_vol1_ch5_letter34.txt,P. G. Hamerton,P. G. HAMERTON,AUTUMN 1881,AUTUMN,,1881.0
LOC,0.38631523,37,42,wikisource_vol1_ch5_letter34.txt,Stein,P. G. HAMERTON,AUTUMN 1881,AUTUMN,,1881.0
LOC,0.9956493,44,49,wikisource_vol1_ch5_letter34.txt,Davos,P. G. HAMERTON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.99567986,78,86,wikisource_vol1_ch5_letter34.txt,Hamerton,P. G. HAMERTON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.9977807,624,641,wikisource_vol1_ch5_letter34.txt,Chatto and Windus,P. G. HAMERTON,AUTUMN 1881,AUTUMN,,1881.0
LOC,0.99804944,839,849,wikisource_vol1_ch5_letter34.txt,Davos Thal,P. G. HAMERTON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.99978614,965,978,wikisource_vol1_ch5_letter34.txt,J. A. Symonds,P. G. HAMERTON,AUTUMN 1881,AUTUMN,,1881.0
ORG,0.76805097,1022,1026,wikisource_vol1_ch5_letter34.txt,Hill,P. G. HAMERTON,AUTUMN 1881,AUTUMN,,1881.0
ORG,0.70114243,1074,1089,wikisource_vol1_ch5_letter34.txt,House Beautiful,P. G. HAMERTON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.8719769,1209,1218,wikisource_vol1_ch5_letter34.txt,Confreres,P. G. HAMERTON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.9965844,1780,1787,wikisource_vol1_ch5_letter34.txt,Bentley,P. G. HAMERTON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.9969373,1802,1809,wikisource_vol1_ch5_letter34.txt,Hazlitt,P. G. HAMERTON,AUTUMN 1881,AUTUMN,,1881.0
PER,0.9992849,11,25,wikisource_vol1_ch5_letter35.txt,Charles Baxter,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
LOC,0.9836358,28,43,wikisource_vol1_ch5_letter35.txt,Chalet Am Stein,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
LOC,0.9980087,46,51,wikisource_vol1_ch5_letter35.txt,Davos,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
PER,0.99934036,79,86,wikisource_vol1_ch5_letter35.txt,Charles,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
PER,0.9985669,175,180,wikisource_vol1_ch5_letter35.txt,Lloyd,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
LOC,0.99727124,600,609,wikisource_vol1_ch5_letter35.txt,Edinburgh,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
LOC,0.7092757,621,627,wikisource_vol1_ch5_letter35.txt,Heaven,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
LOC,0.69585025,792,797,wikisource_vol1_ch5_letter35.txt,Brash,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
LOC,0.9486197,1058,1067,wikisource_vol1_ch5_letter35.txt,Edinburgh,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
LOC,0.9977379,1121,1133,wikisource_vol1_ch5_letter35.txt,Lothian Road,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
LOC,0.91434413,1154,1164,wikisource_vol1_ch5_letter35.txt,Leith Walk,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
PER,0.9988539,1200,1211,wikisource_vol1_ch5_letter35.txt,Tom Bowling,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
PER,0.9675646,1318,1323,wikisource_vol1_ch5_letter35.txt,C. B.,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
LOC,0.98772544,1454,1467,wikisource_vol1_ch5_letter35.txt,George Street,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
LOC,0.898657,1469,1476,wikisource_vol1_ch5_letter35.txt,Granton,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
LOC,0.877283,1492,1497,wikisource_vol1_ch5_letter35.txt,Bonny,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
PER,0.99810225,1629,1636,wikisource_vol1_ch5_letter35.txt,Johnson,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
PER,0.9969145,1643,1650,wikisource_vol1_ch5_letter35.txt,Thomson,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
PER,0.5394731,1656,1658,wikisource_vol1_ch5_letter35.txt,er,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
PER,0.9655124,1711,1725,wikisource_vol1_ch5_letter35.txt,Brash. R. L. S,CHARLES BAXTER,DECEMBER 5 1881,DECEMBER,5.0,1881.0
PER,0.99757683,16,32,wikisource_vol1_ch5_letter36.txt,Thomas Stevenson,MRS. THOMAS STEVENSON,DECEMBER 26 1881,DECEMBER,26.0,1881.0
LOC,0.65276414,34,37,wikisource_vol1_ch5_letter36.txt,Cha,MRS. THOMAS STEVENSON,DECEMBER 26 1881,DECEMBER,26.0,1881.0
PER,0.59508973,37,45,wikisource_vol1_ch5_letter36.txt,##let Buol,MRS. THOMAS STEVENSON,DECEMBER 26 1881,DECEMBER,26.0,1881.0
LOC,0.97424686,47,58,wikisource_vol1_ch5_letter36.txt,Davos - Platz,MRS. THOMAS STEVENSON,DECEMBER 26 1881,DECEMBER,26.0,1881.0
LOC,0.99929684,460,469,wikisource_vol1_ch5_letter36.txt,Prattigau,MRS. THOMAS STEVENSON,DECEMBER 26 1881,DECEMBER,26.0,1881.0
PER,0.9996313,596,601,wikisource_vol1_ch5_letter36.txt,Lloyd,MRS. THOMAS STEVENSON,DECEMBER 26 1881,DECEMBER,26.0,1881.0
PER,0.9998385,876,881,wikisource_vol1_ch5_letter36.txt,Fanny,MRS. THOMAS STEVENSON,DECEMBER 26 1881,DECEMBER,26.0,1881.0
PER,0.60920423,1055,1060,wikisource_vol1_ch5_letter36.txt,Lloyd,MRS. THOMAS STEVENSON,DECEMBER 26 1881,DECEMBER,26.0,1881.0
PER,0.999828,1115,1120,wikisource_vol1_ch5_letter36.txt,Fanny,MRS. THOMAS STEVENSON,DECEMBER 26 1881,DECEMBER,26.0,1881.0
PER,0.9997002,1174,1179,wikisource_vol1_ch5_letter36.txt,Lloyd,MRS. THOMAS STEVENSON,DECEMBER 26 1881,DECEMBER,26.0,1881.0
PER,0.99948514,1346,1353,wikisource_vol1_ch5_letter36.txt,R. L. S,MRS. THOMAS STEVENSON,DECEMBER 26 1881,DECEMBER,26.0,1881.0
PER,0.9998636,11,28,wikisource_vol1_ch5_letter37.txt,Alison Cunningham,ALISON CUNNINGHAM,FEBRUARY 1882,FEBRUARY,,1882.0
LOC,0.83322334,38,46,wikisource_vol1_ch5_letter37.txt,Am Stein,ALISON CUNNINGHAM,FEBRUARY 1882,FEBRUARY,,1882.0
LOC,0.99127483,48,59,wikisource_vol1_ch5_letter37.txt,Davos - Platz,ALISON CUNNINGHAM,FEBRUARY 1882,FEBRUARY,,1882.0
PER,0.9115013,85,90,wikisource_vol1_ch5_letter37.txt,Cummy,ALISON CUNNINGHAM,FEBRUARY 1882,FEBRUARY,,1882.0
PER,0.9937842,339,346,wikisource_vol1_ch5_letter37.txt,Braemar,ALISON CUNNINGHAM,FEBRUARY 1882,FEBRUARY,,1882.0
LOC,0.60258996,835,843,wikisource_vol1_ch5_letter37.txt,Aberdeen,ALISON CUNNINGHAM,FEBRUARY 1882,FEBRUARY,,1882.0
PER,0.9998456,883,886,wikisource_vol1_ch5_letter37.txt,God,ALISON CUNNINGHAM,FEBRUARY 1882,FEBRUARY,,1882.0
PER,0.9983597,906,911,wikisource_vol1_ch5_letter37.txt,Cummy,ALISON CUNNINGHAM,FEBRUARY 1882,FEBRUARY,,1882.0
PER,0.99986637,925,930,wikisource_vol1_ch5_letter37.txt,Fanny,ALISON CUNNINGHAM,FEBRUARY 1882,FEBRUARY,,1882.0
PER,0.99985266,965,987,wikisource_vol1_ch5_letter37.txt,Robert Louis Stevenson,ALISON CUNNINGHAM,FEBRUARY 1882,FEBRUARY,,1882.0
PER,0.99956167,11,25,wikisource_vol1_ch5_letter38.txt,Charles Baxter,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
LOC,0.9948574,28,43,wikisource_vol1_ch5_letter38.txt,Chalet Am Stein,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
LOC,0.99800515,45,50,wikisource_vol1_ch5_letter38.txt,Davos,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
PER,0.99920636,80,87,wikisource_vol1_ch5_letter38.txt,Charles,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
ORG,0.9994817,420,428,wikisource_vol1_ch5_letter38.txt,Cornhill,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
ORG,0.821484,431,447,wikisource_vol1_ch5_letter38.txt,Talk and Talkers,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
PER,0.9997936,503,506,wikisource_vol1_ch5_letter38.txt,Bob,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
PER,0.999491,508,514,wikisource_vol1_ch5_letter38.txt,Henley,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
PER,0.99941754,516,522,wikisource_vol1_ch5_letter38.txt,Jenkin,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
PER,0.9992907,524,531,wikisource_vol1_ch5_letter38.txt,Simpson,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
PER,0.9994073,533,540,wikisource_vol1_ch5_letter38.txt,Symonds,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
PER,0.9994205,546,551,wikisource_vol1_ch5_letter38.txt,Gosse,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
LOC,0.9998186,648,656,wikisource_vol1_ch5_letter38.txt,Scotland,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
PER,0.9978816,893,900,wikisource_vol1_ch5_letter38.txt,R. L. S,CHARLES BAXTER,FEBRUARY 22 1882,FEBRUARY,22.0,1882.0
PER,0.9983613,11,23,wikisource_vol1_ch5_letter39.txt,W. E. Henley,W. E. HENLEY,FEBRUARY 1882,FEBRUARY,,1882.0
LOC,0.8603017,36,41,wikisource_vol1_ch5_letter39.txt,Stein,W. E. HENLEY,FEBRUARY 1882,FEBRUARY,,1882.0
LOC,0.9864944,43,54,wikisource_vol1_ch5_letter39.txt,Davos - Platz,W. E. HENLEY,FEBRUARY 1882,FEBRUARY,,1882.0
PER,0.9917931,80,86,wikisource_vol1_ch5_letter39.txt,Henley,W. E. HENLEY,FEBRUARY 1882,FEBRUARY,,1882.0
PER,0.9984268,190,199,wikisource_vol1_ch5_letter39.txt,Blackmore,W. E. HENLEY,FEBRUARY 1882,FEBRUARY,,1882.0
PER,0.99345183,223,228,wikisource_vol1_ch5_letter39.txt,Fanny,W. E. HENLEY,FEBRUARY 1882,FEBRUARY,,1882.0
PER,0.9819395,251,260,wikisource_vol1_ch5_letter39.txt,Routledge,W. E. HENLEY,FEBRUARY 1882,FEBRUARY,,1882.0
LOC,0.9991747,1359,1372,wikisource_vol1_ch5_letter39.txt,San Francisco,W. E. HENLEY,FEBRUARY 1882,FEBRUARY,,1882.0
PER,0.9997098,11,23,wikisource_vol1_ch5_letter4.txt,Edmund Gosse,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
LOC,0.9978304,26,41,wikisource_vol1_ch5_letter4.txt,Hotel Belvedere,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
LOC,0.99857247,44,49,wikisource_vol1_ch5_letter4.txt,Davos,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
LOC,0.99865836,147,158,wikisource_vol1_ch5_letter4.txt,Davos Platz,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.9989211,262,280,wikisource_vol1_ch5_letter4.txt,Duke of Wellington,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.9981257,312,319,wikisource_vol1_ch5_letter4.txt,Symonds,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.99952996,477,483,wikisource_vol1_ch5_letter4.txt,Dryden,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.999846,617,622,wikisource_vol1_ch5_letter4.txt,Byron,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.9959708,637,647,wikisource_vol1_ch5_letter4.txt,Prometheus,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.99957913,653,660,wikisource_vol1_ch5_letter4.txt,Shelley,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
LOC,0.998934,692,698,wikisource_vol1_ch5_letter4.txt,Hellas,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.99219847,844,861,wikisource_vol1_ch5_letter4.txt,Herrick. Meddowes,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.9986655,875,882,wikisource_vol1_ch5_letter4.txt,Corinna,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.9880851,899,905,wikisource_vol1_ch5_letter4.txt,Wickes,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.8254055,948,951,wikisource_vol1_ch5_letter4.txt,Con,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.99965394,1027,1033,wikisource_vol1_ch5_letter4.txt,Milton,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.99976796,1288,1296,wikisource_vol1_ch5_letter4.txt,Campbell,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.9997457,1335,1341,wikisource_vol1_ch5_letter4.txt,Clough,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.9997157,1429,1435,wikisource_vol1_ch5_letter4.txt,Dryden,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.99873275,1590,1597,wikisource_vol1_ch5_letter4.txt,Collins,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.9995763,1616,1620,wikisource_vol1_ch5_letter4.txt,Pope,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.6217594,1744,1748,wikisource_vol1_ch5_letter4.txt,Hora,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.9993303,1776,1783,wikisource_vol1_ch5_letter4.txt,Meddowe,EDMUND GOSSE,DECEMBER 19 1880,DECEMBER,19.0,1880.0
PER,0.99805576,11,23,wikisource_vol1_ch5_letter40.txt,W. E. Henley,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
LOC,0.9359094,26,41,wikisource_vol1_ch5_letter40.txt,Chalet Am Stein,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
LOC,0.9986623,43,48,wikisource_vol1_ch5_letter40.txt,Davos,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.9896756,71,77,wikisource_vol1_ch5_letter40.txt,Henley,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.99653816,139,153,wikisource_vol1_ch5_letter40.txt,John Addington,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.99530643,236,237,wikisource_vol1_ch5_letter40.txt,F,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.8078991,527,541,wikisource_vol1_ch5_letter40.txt,S. L. Osbourne,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.6696446,1382,1386,wikisource_vol1_ch5_letter40.txt,John,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.99856,1391,1410,wikisource_vol1_ch5_letter40.txt,William Shakespeare,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.9973036,1458,1463,wikisource_vol1_ch5_letter40.txt,David,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
LOC,0.9202503,1473,1479,wikisource_vol1_ch5_letter40.txt,Israel,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.9986827,1502,1508,wikisource_vol1_ch5_letter40.txt,Arthur,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.76531935,1510,1519,wikisource_vol1_ch5_letter40.txt,Iron Dook,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
LOC,0.67388713,1523,1533,wikisource_vol1_ch5_letter40.txt,Wellington,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.9159268,1557,1565,wikisource_vol1_ch5_letter40.txt,Napoleon,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.99911535,1606,1619,wikisource_vol1_ch5_letter40.txt,Solomon Crabb,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.99963474,1624,1638,wikisource_vol1_ch5_letter40.txt,Henry Fielding,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.9915929,1643,1652,wikisource_vol1_ch5_letter40.txt,Stevenson,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.99499387,1787,1792,wikisource_vol1_ch5_letter40.txt,Brown,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.97442526,1816,1821,wikisource_vol1_ch5_letter40.txt,Jones,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.9836791,1849,1857,wikisource_vol1_ch5_letter40.txt,Robinson,W. E. HENLEY,MARCH 1882,MARCH,,1882.0
PER,0.9995147,11,28,wikisource_vol1_ch5_letter41.txt,Alexander Ireland,ALEXANDER IRELAND,MARCH 1882,MARCH,,1882.0
LOC,0.7019403,31,34,wikisource_vol1_ch5_letter41.txt,Cha,ALEXANDER IRELAND,MARCH 1882,MARCH,,1882.0
LOC,0.7598942,38,46,wikisource_vol1_ch5_letter41.txt,Am Stein,ALEXANDER IRELAND,MARCH 1882,MARCH,,1882.0
LOC,0.9981303,48,53,wikisource_vol1_ch5_letter41.txt,Davos,ALEXANDER IRELAND,MARCH 1882,MARCH,,1882.0
LOC,0.99273324,440,446,wikisource_vol1_ch5_letter41.txt,Bowdon,ALEXANDER IRELAND,MARCH 1882,MARCH,,1882.0
LOC,0.9956425,721,726,wikisource_vol1_ch5_letter41.txt,Davos,ALEXANDER IRELAND,MARCH 1882,MARCH,,1882.0
LOC,0.99794436,795,804,wikisource_vol1_ch5_letter41.txt,Pall Mall,ALEXANDER IRELAND,MARCH 1882,MARCH,,1882.0
PER,0.9970049,1031,1044,wikisource_vol1_ch5_letter41.txt,J. A. Symonds,ALEXANDER IRELAND,MARCH 1882,MARCH,,1882.0
LOC,0.99822855,1347,1352,wikisource_vol1_ch5_letter41.txt,Davos,ALEXANDER IRELAND,MARCH 1882,MARCH,,1882.0
PER,0.7997456,1836,1843,wikisource_vol1_ch5_letter41.txt,Bentley,ALEXANDER IRELAND,MARCH 1882,MARCH,,1882.0
PER,0.9997684,11,23,wikisource_vol1_ch5_letter42.txt,Edmund Gosse,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
LOC,0.99606204,26,31,wikisource_vol1_ch5_letter42.txt,Davos,EDMUND GOSSE,MARCH 23 1882,MARCH,23.0,1882.0
